Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
11,21,22,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,90909.09091,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,45454.54545,45454.54545,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,443,128700,3,3,194,7,194,0,64.6666666667,112.0059522228,7,0,2.3333333333,4.0414518843,1561.7715617716,46.62004662,25740.0,35133.2750964097,64659,1,64908,32454.0,45590.00261022151,64691,217,64041,32020.5,45282.4111604053,64040,1,0,0,0,0,72,64,23.31002331,23.31002331,0,194,28.7142857143,72.9308217553,5318.9047619048,0,0,1,1,0,0,0,1,1.0,33.5,64.6666666667,2.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,3,194,3,7,8192,9811,1,20,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
14,22,380176,22,22,1912,2665,640,0,86.9090909091,137.68802178110002,976,0,121.1363636364,258.6415602914,12039.1608097302,115.7358697025,8841.3023255814,24650.2778720307,129281,3,380136,18101.7142857143,33227.0084045237,129281,181,380173,18103.4761904762,42272.3363047502,166086,10,0,0,0,0,712,712,57.8679348512,57.8679348512,0,976,101.7111111111,203.7371995112,41508.8464646465,0,0,0,1,0,0,0,0,1.0,104.0227272727,86.9090909091,121.1363636364,0.0,0.0,0.0,0.0,0.0,0.0,22,1912,22,2665,26883,230,16,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
7,80,2187,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,914.4947417,2187.0,0.0,2187,2187,2187,2187.0,0.0,2187,2187,0,0.0,0.0,0,0,0,0,0,0,40,0,914.4947417,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
4,80,752063,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,1308.401025,9.307730868,125343.8333,306833.9786,751666,3,375,187.5,260.9224023,372,3,752059,250686.3333,433861.1557,751666,16,0,0,0,0,72,92,3.989027515,5.318703353,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
4,80,1132997,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,868.4930322,6.178304091,188832.8333,462359.4159,1132620,3,350,175.0,243.2447327,347,3,1132991,377663.6667,653811.3844,1132620,20,0,0,0,0,72,92,2.64784461,3.53045948,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
1,8080,11362,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40045.76659,616.0887167999998,1893.666667,4240.727186,10543,0,503,251.5,266.5792565,440,63,10943,3647.666667,5974.882119,10543,0,0,0,0,0,72,92,264.0380215,352.0506953000001,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,53,2325,1,1,41,127,41,41,41.0,0.0,127,127,127.0,0.0,72258.06451612903,860.2150537634409,2325.0,0.0,2325,2325,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,430.1075268817205,430.1075268817205,41,127,69.66666666666667,49.652123150307816,2465.333333333333,0,0,0,0,0,0,0,0,1.0,104.5,41.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
4,80,1532573,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,642.0575072,4.567482267,255428.8333,625501.7911,1532229,8,310,155.0,183.8477631,285,25,1532565,510855.0,884535.8422,1532229,26,0,0,0,0,72,92,1.9574924,2.609989867,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,50175,23,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,86956.5217391304,23.0,0.0,23,23,23,23.0,0.0,23,23,0,0.0,0.0,0,0,0,0,0,0,40,0,86956.5217391304,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,127,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
0,43030,5627167,5,5,935,999,935,0,187.0,418.1447118,333,0,199.8,182.3916116,343.6898176,1.7770931630000002,625240.7778,1648784.191,5012355,5,5627167,1406791.75,2418331.189,5012364,21,579845,144961.25,138167.3503,266917,23373,0,0,0,0,168,168,0.888546581,0.888546581,0,935,175.81818180000005,294.4248013,86685.96364,0,0,0,0,1,0,0,0,1.0,193.4,187.0,199.8,0.0,0.0,0.0,0.0,0.0,0.0,5,935,5,999,219,211,1,32,0.0,0.0,0,0,5012355.0,0.0,5012355,5012355,16,2,2018,4,0,1,0
12,80,62588,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31.95500735,62588.0,0.0,62588,62588,62588,62588.0,0.0,62588,62588,0,0.0,0.0,0,0,0,0,0,0,64,0,31.95500735,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
7,80,1209,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1654.259719,1209.0,0.0,1209,1209,1209,1209.0,0.0,1209,1209,0,0.0,0.0,0,0,0,0,0,0,40,0,1654.259719,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,54474,1,2,0,31,0,31,0,15.5,21.92031021678297,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.666666666666664,17.8978583448784,320.33333333333337,0,1,0,0,1,0,0,0,0.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,31,0,0,946,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
12,80,27450,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,72.85974499,27450.0,0.0,27450,27450,27450,27450.0,0.0,27450,27450,0,0.0,0.0,0,0,0,0,0,0,64,0,72.85974499,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
4,80,964842,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,1019.856101,7.255073887999999,160807.0,393669.7681,964382,3,422,211.0,222.0315293,368,54,964839,321613.0,556654.3167,964382,34,0,0,0,0,72,92,3.10931738,4.145756507,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
5,80,116832726,18,15,875,1412,432,0,48.61111111,139.4789206,706,0,94.13333333,248.4172373,19.57499477,0.282455106,3651022.688,4805411.795,10200000,17,117000000,6872513.294,4623317.357,10200000,155,113000000,8062818.286,4150052.562,10200000,11591,0,0,0,0,372,444,0.154066421,0.128388685,0,706,67.26470588,191.9830025,36857.47326,0,0,1,1,0,0,0,1,0.0,69.30303029999999,48.61111111,94.13333333,0.0,0.0,0.0,0.0,0.0,0.0,18,875,15,1412,8192,176,13,20,146456.2727,446249.819,1491945,11462,10100000.0,114584.2573,10200000,9796611,28,2,2018,2,0,1,0
0,50851,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,31088,63948,0,20,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,1,0
0,0,76296,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26.2136940338,76296.0,0.0,76296,76296,76296,76296.0,0.0,76296,76296,0,0.0,0.0,0,0,0,0,0,0,0,0,26.2136940338,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,22,2,2018,3,1,0,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
12,80,3158,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,633.3122228999998,3158.0,0.0,3158,3158,3158,3158.0,0.0,3158,3158,0,0.0,0.0,0,0,0,0,0,0,64,0,633.3122228999998,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,3389,2049366,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1331.631344,7.31933681,146383.2857,246269.1498,953198,89,2049366,292766.5714,399371.3701,1186786,903,1877741,312956.8333,314571.3213,953198,170748,0,0,0,0,172,152,3.903646298,3.415690511,0,1173,170.5625,319.4332416000001,102037.5958,0,0,1,1,0,0,0,1,0.0,181.9333333,143.5,225.8571429,0.0,0.0,0.0,0.0,0.0,0.0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
1,8080,527,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3795.066414,527.0,0.0,527,527,527,527.0,0.0,527,527,0,0.0,0.0,0,0,0,0,0,0,40,0,3795.066414,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2052,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
12,80,2304,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,868.0555555999998,2304.0,0.0,2304,2304,2304,2304.0,0.0,2304,2304,0,0.0,0.0,0,0,0,0,0,0,64,0,868.0555555999998,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
12,80,2334,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,856.8980291000001,2334.0,0.0,2334,2334,2334,2334.0,0.0,2334,2334,0,0.0,0.0,0,0,0,0,0,0,64,0,856.8980291000001,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
5,52171,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,180,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,3,1,2018,2,0,1,0
7,80,27667,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,72.28828568,27667.0,0.0,27667,27667,27667,27667.0,0.0,27667,27667,0,0.0,0.0,0,0,0,0,0,0,40,0,72.28828568,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
12,80,50093,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,39.92573813,50093.0,0.0,50093,50093,50093,50093.0,0.0,50093,50093,0,0.0,0.0,0,0,0,0,0,0,64,0,39.92573813,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,53,334,1,1,41,120,41,41,41.0,0.0,120,120,120.0,0.0,482035.9281437126,5988.023952095808,334.0,0.0,334,334,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2994.011976047904,2994.011976047904,41,120,67.33333333333333,45.61067126598044,2080.333333333333,0,0,0,0,0,0,0,0,1.0,101.0,41.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,1,120,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
7,80,1743,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1147.446931,1743.0,0.0,1743,1743,1743,1743.0,0.0,1743,1743,0,0.0,0.0,0,0,0,0,0,0,40,0,1147.446931,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
1,8080,10282,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,44252.09103,680.8014005,1713.6666670000004,3725.203977,9306,1,596,298.0,322.4406922,526,70,9777,3259.0,5242.103299,9306,1,0,0,0,0,72,92,291.7720288000001,389.0293717,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
4,80,1188546,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,827.9023277000001,5.889549079,198091.0,484580.7196,1187237,7,1209,604.5,453.2554467,925,284,1188539,396179.6667,685075.9754,1187237,91,0,0,0,0,72,92,2.524092463,3.365456617,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
4,80,11060245,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.180827821,11100000.0,0.0,11100000,11100000,11100000,11100000.0,0.0,11100000,11100000,0,0.0,0.0,0,0,0,0,0,0,40,0,0.180827821,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2049,-1,0,20,0.0,0.0,0,0,11100000.0,0.0,11100000,11100000,20,2,2018,1,0,1,0
0,445,634563,2,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.3035506325,211521.0,366332.209902433,634525,19,634544,634544.0,0.0,634544,634544,634544,634544.0,0.0,634544,634544,0,0,0,0,64,40,3.1517753162,3.1517753162,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,8192,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,22,2,2018,3,0,1,0
0,53,12400,1,1,41,211,41,41,41.0,0.0,211,211,211.0,0.0,20322.58064516129,161.29032258064515,12400.0,0.0,12400,12400,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.64516129032258,80.64516129032258,41,211,97.66666666666666,98.14954576223636,9633.333333333332,0,0,0,0,0,0,0,0,1.0,146.5,41.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,1,211,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,49833,43,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,46511.6279069767,43.0,0.0,43,43,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23255.8139534884,23255.8139534884,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,181,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,22,2,2018,3,0,1,0
4,80,1774961,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,554.3783779,3.943748623,295826.8333,724436.1947,1774576,2,341,170.5,238.2949853,339,2,1774956,591652.0,1024442.246,1774576,37,0,0,0,0,72,92,1.690177981,2.253570642,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,80,847,3,4,161,488,161,0,53.66666666666666,92.95339333952974,488,0,122.0,244.0,766233.7662337662,8264.462809917355,141.16666666666669,116.81338393637375,280,0,407,203.5,140.71424945612296,303,104,567,189.0,168.14577009250038,322,0,0,0,0,0,72,92,3541.9126328217244,4722.550177095632,0,488,81.125,173.78758586274225,30202.125,0,0,1,1,0,0,0,1,1.0,92.71428571428572,53.66666666666666,122.0,0.0,0.0,0.0,0.0,0.0,0.0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,13121,3,4,365,935,365,0,121.6666667,210.7328483,935,0,233.75,467.5,99077.81419,533.4959226,2186.833333,4943.306967,12268,6,12553,6276.5,8473.260559,12268,285,13115,4371.666667,7090.011378,12553,21,0,0,0,0,72,92,228.6411097,304.8548129,0,935,162.5,337.2578496000001,113742.8571,0,0,1,1,0,0,0,1,1.0,185.7142857,121.6666667,233.75,0.0,0.0,0.0,0.0,0.0,0.0,3,365,4,935,65535,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,445,21015758,1,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.2379167099,5253939.5,5123983.40005466,11999684,98,0,0.0,0.0,0,0,21015660,7005220.0,4580492.16656595,11999684,3000538,0,0,0,0,32,112,0.047583342,0.1903333679,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,0,8192,0,0,32,3000636.0,0.0,3000636,3000636,9007561.0,4231500.92688847,11999684,6015438,22,2,2018,3,0,1,0
7,80,3586,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,557.7244841,3586.0,0.0,3586,3586,3586,3586.0,0.0,3586,3586,0,0.0,0.0,0,0,0,0,0,0,40,0,557.7244841,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
11,21,28,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,71428.57143,28.0,0.0,28,28,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,35714.285710000004,35714.285710000004,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
12,80,3057,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,654.2361793,3057.0,0.0,3057,3057,3057,3057.0,0.0,3057,3057,0,0.0,0.0,0,0,0,0,0,0,64,0,654.2361793,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
7,80,1101,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1816.530427,1101.0,0.0,1101,1101,1101,1101.0,0.0,1101,1101,0,0.0,0.0,0,0,0,0,0,0,40,0,1816.530427,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,51207,19175,2,1,38,0,38,0,19.0,26.87005768508881,0,0,0.0,0.0,1981.7470664928287,156.45371577574966,9587.5,13533.316685129334,19157,18,19175,19175.0,0.0,19175,19175,0,0.0,0.0,0,0,1,0,0,0,40,20,104.3024771838331,52.15123859191655,0,38,19.0,21.939310229205777,481.33333333333326,0,1,0,0,1,0,0,0,0.0,25.33333333333333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,38,1,0,123,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
4,80,616645,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,1595.731742,11.3517502,102774.1667,251536.0998,616220,3,383,191.5,266.5792565,380,3,616631,205543.6667,355656.1817,616220,28,0,0,0,0,72,92,4.865035799,6.486714397999999,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
7,80,1337,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1495.886313,1337.0,0.0,1337,1337,1337,1337.0,0.0,1337,1337,0,0.0,0.0,0,0,0,0,0,0,40,0,1495.886313,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
7,80,6632,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,301.5681544,6632.0,0.0,6632,6632,6632,6632.0,0.0,6632,6632,0,0.0,0.0,0,0,0,0,0,0,40,0,301.5681544,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
12,80,112590,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26.64535039,56295.0,21493.21772,71493,41097,112590,56295.0,21493.21772,71493,41097,0,0.0,0.0,0,0,0,0,0,0,96,0,26.64535039,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
